FIPS,State,ST_ABBR,County,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,UID,code3,Admin2,Province_State,first_year_cases,case_class_low,case_class_high
48117.0,TEXAS,TX,Deaf Smith,"Deaf Smith County, Texas",1496.821137,18899.0,7051.0,6139.0,3248.0,418.0,21515.0,2994.0,2316.0,5936.0,1947.0,731.0,14118.0,1752.0,276.0,652.0,254.0,311.0,309.0,17.4,4.6,21515.0,27.0,12.3,31.4,10.4,11.9,74.7,10.2,3.9,9.2,4.1,5.1,1.6,0.6745,0.3487,0.8315,0.9701,2.8248,0.757,0.0732,0.9809,0.0847,0.9137,2.0525,0.5339,0.9755,0.9774,1.9529,0.9901,0.6145,0.432,0.8828,0.389,0.3792,2.6975,0.6062,9.5277,0.8411,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3811.0,20.4,3.0,17390.0,84048117.0,840.0,Deaf Smith,Texas,2684.0,0,1
48153.0,TEXAS,TX,Floyd,"Floyd County, Texas",992.142095,5872.0,2978.0,2328.0,1114.0,164.0,23308.0,1014.0,1097.0,1579.0,718.0,225.0,3688.0,284.0,79.0,116.0,155.0,123.0,38.0,19.1,6.4,23308.0,26.5,18.7,26.9,12.3,9.7,62.8,5.2,2.7,3.9,6.7,5.3,0.6,0.7494,0.6545,0.7134,0.9656,3.0829,0.8274,0.5635,0.9201,0.2041,0.7316,2.4193,0.8074,0.9408,0.922,1.8628,0.9602,0.4677,0.171,0.9602,0.4225,0.0541,2.0755,0.2833,9.4405,0.8299,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1309.0,22.4,3.7,4614.0,84048153.0,840.0,Floyd,Texas,786.0,0,1
48169.0,TEXAS,TX,Garza,"Garza County, Texas",893.413323,6288.0,2165.0,1628.0,778.0,71.0,19177.0,1776.0,781.0,1051.0,643.0,147.0,3726.0,1240.0,9.0,327.0,61.0,70.0,1898.0,17.7,3.2,19177.0,38.6,12.4,16.7,14.6,9.0,59.3,20.6,0.4,15.1,3.7,4.3,30.2,0.6914,0.1484,0.928,0.9971,2.7649,0.742,0.078,0.0446,0.4142,0.6399,1.1767,0.0665,0.9245,0.9971,1.9216,0.9774,0.0691,0.653,0.8551,0.2563,0.9946,2.8281,0.6781,8.6913,0.7213,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,772.0,17.5,4.4,5752.0,84048169.0,840.0,Garza,Texas,398.0,1,0
48177.0,TEXAS,TX,Gonzales,"Gonzales County, Texas",1066.685873,20667.0,8911.0,7214.0,3189.0,412.0,26618.0,3200.0,3332.0,5588.0,3644.0,690.0,12000.0,1646.0,212.0,2104.0,710.0,481.0,313.0,15.7,4.3,26618.0,24.1,16.1,27.0,17.9,9.6,58.1,8.6,2.4,23.6,9.8,6.7,1.5,0.5602,0.2924,0.4726,0.9386,2.2638,0.5904,0.2983,0.923,0.6982,0.7198,2.6393,0.9035,0.9182,0.9669,1.8851,0.9678,0.4317,0.8561,0.9876,0.6425,0.3457,3.2636,0.8762,10.0518,0.8959,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4061.0,19.9,2.1,17035.0,84048177.0,840.0,Gonzales,Texas,2679.0,0,1
48195.0,TEXAS,TX,Hansford,"Hansford County, Texas",919.8095,5547.0,2345.0,1855.0,883.0,110.0,20127.0,1052.0,863.0,1633.0,778.0,194.0,2636.0,760.0,15.0,232.0,86.0,48.0,76.0,16.1,4.6,20127.0,31.2,15.6,29.4,14.2,10.5,47.5,15.0,0.6,9.9,4.6,2.6,1.4,0.5889,0.3487,0.9025,0.9882,2.8283,0.758,0.2572,0.9675,0.3763,0.8185,2.4195,0.8077,0.8666,0.992,1.8586,0.9589,0.1035,0.46,0.9093,0.063,0.3018,1.8376,0.199,8.944,0.7615,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1077.0,19.7,5.1,5000.0,84048195.0,840.0,Hansford,Texas,851.0,0,1
48201.0,TEXAS,TX,Harris,"Harris County, Texas",1705.202063,4602523.0,1740973.0,1583486.0,739100.0,143208.0,31901.0,557077.0,452327.0,1240376.0,419247.0,180512.0,3218491.0,499288.0,449367.0,44213.0,88861.0,95285.0,41308.0,16.2,6.1,31901.0,19.1,9.8,26.9,9.2,11.4,69.9,11.7,25.8,2.5,5.6,6.0,0.9,0.5962,0.6032,0.1771,0.8166,2.1931,0.572,0.0175,0.9201,0.0385,0.8873,1.8634,0.3801,0.9659,0.9844,1.9503,0.9876,0.9895,0.0971,0.9414,0.5441,0.1165,2.6886,0.6014,8.6954,0.7236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,923767.0,20.2,0.2,4075528.0,84048201.0,840.0,Harris,Texas,377152.0,1,0
48207.0,TEXAS,TX,Haskell,"Haskell County, Texas",903.132659,5809.0,3440.0,2125.0,1053.0,254.0,21308.0,1145.0,1261.0,1118.0,1262.0,229.0,2051.0,391.0,7.0,579.0,60.0,150.0,572.0,20.1,10.1,21308.0,27.8,21.7,19.2,24.1,10.8,35.3,7.0,0.2,16.8,2.8,7.1,9.8,0.792,0.9389,0.843,0.9739,3.5478,0.9401,0.8055,0.1506,0.9522,0.8462,2.7545,0.9401,0.7507,0.9516,1.7023,0.9032,0.0388,0.6995,0.7249,0.7001,0.9312,3.0945,0.8048,11.0991,0.9755,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1014.0,19.3,3.5,5352.0,84048207.0,840.0,Haskell,Texas,438.0,1,0
48249.0,TEXAS,TX,Jim Wells,"Jim Wells County, Texas",865.169635,41192.0,16354.0,13043.0,9336.0,892.0,21274.0,6543.0,6011.0,11591.0,6266.0,1522.0,33760.0,1430.0,329.0,2152.0,811.0,989.0,416.0,23.0,5.2,21274.0,25.4,14.6,28.1,15.4,11.7,82.0,3.7,2.0,13.2,6.2,7.6,1.0,0.8755,0.449,0.8449,0.9554,3.1248,0.8395,0.185,0.9522,0.4906,0.9019,2.5297,0.8606,0.9854,0.8774,1.8628,0.9602,0.3725,0.5928,0.9529,0.7498,0.1525,2.8205,0.6746,10.3378,0.9226,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7496.0,18.4,2.4,39547.0,84048249.0,840.0,Jim Wells,Texas,4095.0,1,0
48255.0,TEXAS,TX,Karnes,"Karnes County, Texas",747.496688,15387.0,5936.0,4246.0,2348.0,243.0,26875.0,2498.0,2150.0,3258.0,1910.0,444.0,9742.0,957.0,136.0,946.0,197.0,241.0,3062.0,18.6,4.3,26875.0,23.8,14.0,21.2,14.9,10.5,63.3,6.6,2.3,15.9,4.6,5.7,19.9,0.7322,0.2924,0.4548,0.9331,2.4125,0.642,0.1503,0.3419,0.4448,0.8185,1.7555,0.3009,0.9424,0.9443,1.8867,0.9691,0.4171,0.6746,0.9093,0.5002,0.9841,3.4853,0.9392,9.54,0.8424,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1777.0,13.9,2.8,14715.0,84048255.0,840.0,Karnes,Texas,1837.0,1,0
48271.0,TEXAS,TX,Kinney,"Kinney County, Texas",1360.054191,3675.0,1890.0,1170.0,640.0,87.0,20323.0,731.0,751.0,655.0,752.0,51.0,2300.0,351.0,52.0,543.0,10.0,56.0,238.0,18.6,6.7,20323.0,26.6,20.4,17.8,22.0,4.4,62.6,9.8,2.8,28.7,0.9,4.8,6.5,0.7322,0.6968,0.8933,0.9669,3.2892,0.8806,0.7163,0.0764,0.9013,0.0525,1.7465,0.2932,0.9401,0.9742,1.9143,0.9755,0.4801,0.9242,0.1223,0.3381,0.8625,2.7272,0.6246,9.6772,0.8561,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,500.0,14.6,5.0,3325.0,84048271.0,840.0,Kinney,Texas,339.0,1,0
48279.0,TEXAS,TX,Lamb,"Lamb County, Texas",1016.18092,13262.0,6072.0,4754.0,3064.0,171.0,21506.0,2167.0,2144.0,3722.0,2047.0,644.0,8010.0,923.0,111.0,425.0,162.0,390.0,200.0,23.6,2.9,21506.0,25.9,16.2,28.1,15.7,13.5,60.4,7.5,1.8,7.0,3.4,8.2,1.5,0.8882,0.1124,0.8325,0.9608,2.7939,0.75,0.3098,0.9522,0.5221,0.9589,2.743,0.937,0.9309,0.9548,1.8857,0.9682,0.3391,0.3343,0.8198,0.8026,0.3457,2.6415,0.5705,10.0641,0.8975,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3000.0,23.0,2.6,12000.0,84048279.0,840.0,Lamb,Texas,2033.0,0,1
48301.0,TEXAS,TX,Loving,"Loving County, Texas",668.81749,102.0,70.0,33.0,19.0,0.0,23546.0,17.0,25.0,24.0,21.0,0.0,19.0,6.0,3.0,36.0,7.0,0.0,0.0,18.6,0.0,23546.0,22.7,24.5,23.5,20.6,0.0,18.6,7.2,4.3,51.4,21.2,0.0,0.0,0.7322,0.0,0.6962,0.9182,2.3466,0.6201,0.9064,0.6581,0.8504,0.0,2.4149,0.8032,0.545,0.9542,1.4992,0.8055,0.6476,0.9984,0.9978,0.0,0.0,2.6438,0.5721,8.9045,0.7573,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,11.0,10.8,13.6,138.0,84048301.0,840.0,Loving,Texas,1.0,1,0
48341.0,TEXAS,TX,Moore,"Moore County, Texas",899.697655,21801.0,8038.0,6626.0,3319.0,522.0,21650.0,4171.0,2264.0,6916.0,2223.0,449.0,14627.0,2668.0,191.0,1392.0,473.0,302.0,169.0,15.4,4.9,21650.0,33.3,10.4,31.7,10.3,6.8,67.1,13.4,2.4,17.3,7.1,4.6,0.8,0.5401,0.3981,0.8223,0.9933,2.7538,0.7389,0.0252,0.9838,0.0796,0.2665,1.3551,0.1127,0.9573,0.9889,1.9462,0.9866,0.4317,0.7122,0.9675,0.3012,0.0936,2.5062,0.4922,8.5613,0.699,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3589.0,16.6,2.9,19775.0,84048341.0,840.0,Moore,Texas,2316.0,1,0
48357.0,TEXAS,TX,Ochiltree,"Ochiltree County, Texas",917.684166,10348.0,4093.0,3443.0,1252.0,268.0,24260.0,1527.0,1038.0,3271.0,1066.0,215.0,5836.0,1065.0,213.0,489.0,230.0,80.0,63.0,12.2,5.5,24260.0,24.7,10.0,31.6,10.4,6.2,56.4,11.3,5.2,11.9,6.7,2.3,0.6,0.3245,0.5006,0.6398,0.9472,2.4121,0.6417,0.0191,0.9828,0.0847,0.1936,1.2802,0.0895,0.9102,0.9822,1.8924,0.9713,0.7138,0.5425,0.9602,0.0443,0.0541,2.3149,0.391,7.8996,0.5787,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2145.0,20.9,4.1,9701.0,84048357.0,840.0,Ochiltree,Texas,1063.0,1,0
48369.0,TEXAS,TX,Parmer,"Parmer County, Texas",880.819181,9852.0,3793.0,3318.0,1594.0,61.0,23686.0,1768.0,1276.0,2878.0,1329.0,333.0,6451.0,1171.0,121.0,487.0,334.0,160.0,76.0,16.4,1.3,23686.0,29.2,13.0,29.2,13.6,10.0,65.5,12.9,3.2,12.8,10.1,4.8,0.8,0.6111,0.0236,0.686,0.9796,2.3003,0.6035,0.1035,0.9631,0.3091,0.7679,2.1436,0.609,0.9513,0.9866,1.9379,0.9841,0.5333,0.5762,0.9885,0.3381,0.0936,2.5297,0.5062,8.9115,0.7576,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1999.0,20.5,3.1,11201.0,84048369.0,840.0,Parmer,Texas,1214.0,0,1
48371.0,TEXAS,TX,Pecos,"Pecos County, Texas",4763.832638,15797.0,5673.0,4557.0,1684.0,222.0,20688.0,3225.0,1998.0,3861.0,1600.0,346.0,11757.0,1179.0,282.0,1215.0,261.0,188.0,2153.0,12.3,3.5,20688.0,30.5,12.6,24.4,11.7,7.6,74.4,8.0,5.0,21.4,5.7,4.1,13.6,0.3309,0.1822,0.8761,0.9841,2.3733,0.629,0.0869,0.774,0.164,0.3961,1.421,0.135,0.9748,0.9612,1.936,0.9834,0.6991,0.8134,0.9449,0.2248,0.9637,3.6459,0.9691,9.3762,0.8213,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,2781.0,20.3,3.7,14646.0,84048371.0,840.0,Pecos,Texas,1561.0,1,0
48375.0,TEXAS,TX,Potter,"Potter County, Texas",908.389406,120899.0,49656.0,43944.0,22887.0,2119.0,22267.0,17224.0,14411.0,33362.0,13087.0,4852.0,67144.0,9911.0,5314.0,3486.0,2523.0,3358.0,7031.0,20.1,3.9,22267.0,22.6,11.9,27.6,11.5,11.0,55.5,8.9,10.7,7.0,5.7,7.6,5.8,0.792,0.2334,0.7854,0.915,2.7258,0.7312,0.0602,0.9427,0.1512,0.8628,2.0169,0.4986,0.9054,0.9682,1.8736,0.9637,0.8892,0.3343,0.9449,0.7498,0.8408,3.759,0.985,10.3753,0.9248,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,24718.0,21.7,1.2,137074.0,84048375.0,840.0,Potter,Texas,17166.0,0,1
48389.0,TEXAS,TX,Reeves,"Reeves County, Texas",2635.352456,15125.0,4625.0,3713.0,1482.0,444.0,20876.0,3640.0,1824.0,3370.0,1376.0,220.0,12008.0,2021.0,109.0,518.0,177.0,224.0,2206.0,11.6,7.2,20876.0,36.1,12.1,22.3,10.6,5.9,79.4,14.3,2.4,11.2,4.8,6.0,14.6,0.2854,0.7583,0.865,0.9959,2.9046,0.7831,0.0675,0.4906,0.0942,0.1573,0.8096,0.0248,0.9825,0.9908,1.9733,0.9946,0.4317,0.5103,0.9156,0.5441,0.9688,3.3705,0.9112,9.058,0.7803,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,2644.0,20.5,3.5,12537.0,84048389.0,840.0,Reeves,Texas,1701.0,1,0
48419.0,TEXAS,TX,Shelby,"Shelby County, Texas",795.588721,25478.0,12147.0,9292.0,5860.0,738.0,20969.0,4072.0,4291.0,6846.0,4833.0,1230.0,9749.0,1335.0,55.0,4043.0,405.0,549.0,202.0,23.3,7.2,20969.0,25.0,16.8,26.9,19.1,13.2,38.3,5.6,0.5,33.3,4.4,5.9,0.8,0.8818,0.7583,0.8592,0.951,3.4503,0.9175,0.3664,0.9201,0.781,0.9548,3.0223,0.985,0.7854,0.9303,1.7157,0.9089,0.0844,0.9634,0.8962,0.5294,0.0936,2.567,0.5294,10.7553,0.9522,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6186.0,24.4,3.2,21330.0,84048419.0,840.0,Shelby,Texas,1590.0,1,0
48435.0,TEXAS,TX,Sutton,"Sutton County, Texas",1453.934563,3865.0,2037.0,1484.0,320.0,116.0,29360.0,658.0,653.0,954.0,389.0,186.0,2395.0,215.0,23.0,346.0,97.0,59.0,26.0,8.3,5.6,29360.0,24.7,16.9,24.7,10.1,12.5,62.0,6.0,1.1,17.0,6.5,4.0,0.7,0.0936,0.5172,0.2876,0.9472,1.8456,0.4621,0.3763,0.8017,0.0697,0.9357,2.1834,0.6399,0.9389,0.9366,1.8755,0.9647,0.1958,0.7046,0.9577,0.2114,0.0729,2.1424,0.3117,8.0469,0.6041,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,675.0,17.6,5.7,4427.0,84048435.0,840.0,Sutton,Texas,476.0,0,1
48437.0,TEXAS,TX,Swisher,"Swisher County, Texas",890.159205,7484.0,3180.0,2514.0,1507.0,186.0,19258.0,1355.0,1340.0,1900.0,1204.0,289.0,3970.0,304.0,15.0,205.0,136.0,176.0,669.0,22.1,6.5,19258.0,26.8,17.9,25.4,17.6,11.5,53.0,4.3,0.5,6.4,5.4,7.0,8.9,0.8541,0.6697,0.9264,0.9678,3.418,0.9108,0.4817,0.8529,0.6746,0.8918,2.901,0.9698,0.8933,0.9,1.7933,0.9373,0.0844,0.3028,0.9351,0.6829,0.9147,2.9199,0.7211,11.0322,0.9701,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1290.0,18.9,3.9,6631.0,84048437.0,840.0,Swisher,Texas,786.0,1,0
48463.0,TEXAS,TX,Uvalde,"Uvalde County, Texas",1551.919904,27009.0,11110.0,8683.0,4517.0,677.0,19092.0,4651.0,4535.0,7374.0,3940.0,964.0,19786.0,2045.0,317.0,1962.0,357.0,564.0,489.0,17.0,5.6,19092.0,27.6,16.8,27.3,14.8,11.1,73.3,8.2,2.9,17.7,4.1,6.5,1.8,0.6494,0.5172,0.9318,0.9729,3.0713,0.8242,0.3664,0.9338,0.4352,0.8682,2.6036,0.8886,0.9733,0.9647,1.938,0.9844,0.4947,0.7262,0.8828,0.6199,0.4448,3.1684,0.8364,10.7813,0.9548,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5668.0,21.3,3.3,27039.0,84048463.0,840.0,Uvalde,Texas,3513.0,0,1
48465.0,TEXAS,TX,Val Verde,"Val Verde County, Texas",3144.74815,49027.0,19066.0,15429.0,9408.0,1142.0,20881.0,9332.0,6894.0,14100.0,6837.0,1623.0,41415.0,5972.0,706.0,2353.0,1150.0,1020.0,1730.0,19.9,5.7,20881.0,31.8,14.1,28.8,14.8,10.5,84.5,13.3,3.7,12.3,7.5,6.6,3.5,0.7841,0.5344,0.8643,0.9898,3.1726,0.8535,0.1541,0.9592,0.4352,0.8185,2.367,0.7755,0.9882,0.9882,1.9764,0.9955,0.5931,0.561,0.9723,0.6323,0.7195,3.4782,0.9373,10.9942,0.9678,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,8621.0,18.6,2.1,44690.0,84048465.0,840.0,Val Verde,Texas,7776.0,0,1
48501.0,TEXAS,TX,Yoakum,"Yoakum County, Texas",799.714724,8571.0,3040.0,2676.0,773.0,242.0,26519.0,1595.0,971.0,2827.0,840.0,95.0,5808.0,1092.0,57.0,436.0,221.0,96.0,0.0,9.0,6.0,26519.0,31.8,11.3,33.0,9.8,3.6,67.8,14.0,1.9,14.3,8.3,3.6,0.0,0.1303,0.5854,0.4812,0.9898,2.1867,0.5691,0.0423,0.9889,0.056,0.028,1.1152,0.0576,0.9608,0.9901,1.9509,0.9879,0.3582,0.6294,0.9796,0.1573,0.0,2.1245,0.3034,7.3773,0.492,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1922.0,22.4,5.6,8442.0,84048501.0,840.0,Yoakum,Texas,865.0,1,0
51027.0,VIRGINIA,VA,Buchanan,"Buchanan County, Virginia",502.854205,22138.0,11584.0,8871.0,5859.0,563.0,18865.0,4946.0,4562.0,3979.0,5425.0,621.0,1079.0,45.0,179.0,3992.0,65.0,646.0,926.0,27.7,8.1,18865.0,29.7,20.6,18.0,25.5,7.0,4.9,0.2,1.5,34.5,0.7,7.3,4.2,0.9529,0.842,0.9389,0.9812,3.715,0.9682,0.731,0.0847,0.9729,0.2961,2.0847,0.561,0.1162,0.1477,0.2639,0.1016,0.2798,0.9698,0.078,0.7224,0.7689,2.8189,0.673,8.8825,0.7545,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2898.0,13.6,1.9,21715.0,84051027.0,840.0,Buchanan,Virginia,1351.0,1,0
51051.0,VIRGINIA,VA,Dickenson,"Dickenson County, Virginia",330.449501,14960.0,7588.0,5841.0,3512.0,265.0,22924.0,2680.0,3104.0,2957.0,3717.0,414.0,348.0,7.0,226.0,2410.0,36.0,635.0,454.0,24.3,5.6,22924.0,24.5,20.7,19.8,25.6,7.1,2.3,0.0,3.0,31.8,0.6,10.9,3.0,0.9061,0.5172,0.7382,0.9443,3.1058,0.8325,0.738,0.1996,0.9742,0.3123,2.2241,0.6762,0.0124,0.0,0.0124,0.0064,0.5081,0.9513,0.0567,0.9351,0.6686,3.1198,0.816,8.4621,0.6806,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1387.0,9.6,1.8,12775.0,84051051.0,840.0,Dickenson,Virginia,910.0,1,0
51105.0,VIRGINIA,VA,Lee,"Lee County, Virginia",435.377264,24134.0,11784.0,9149.0,5414.0,861.0,18750.0,4370.0,4759.0,4580.0,5859.0,628.0,1724.0,70.0,184.0,2583.0,85.0,989.0,1496.0,24.0,10.3,18750.0,24.3,19.7,19.0,25.9,6.9,7.1,0.3,1.6,21.9,0.9,10.8,6.2,0.8984,0.9436,0.9417,0.9417,3.7254,0.9694,0.6578,0.1344,0.9771,0.2792,2.0485,0.5275,0.2372,0.227,0.4642,0.2127,0.298,0.8259,0.1223,0.9328,0.8555,3.0345,0.7787,9.2726,0.8073,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2981.0,13.2,1.8,19290.0,84051105.0,840.0,Lee,Virginia,2363.0,1,0
51183.0,VIRGINIA,VA,Sussex,"Sussex County, Virginia",490.225603,11486.0,4768.0,3814.0,1382.0,320.0,18363.0,2076.0,1936.0,1757.0,1418.0,462.0,7094.0,74.0,92.0,1173.0,53.0,313.0,3624.0,17.5,8.7,18363.0,24.1,16.9,15.3,17.9,12.1,61.8,0.7,1.9,24.6,1.4,8.2,31.6,0.6815,0.8803,0.9497,0.9386,3.4501,0.9172,0.3763,0.0191,0.6982,0.922,2.0156,0.497,0.9386,0.4642,1.4028,0.7533,0.3582,0.8714,0.2964,0.8026,0.9952,3.3238,0.8965,10.1923,0.9092,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,574.0,7.2,1.9,10423.0,84051183.0,840.0,Sussex,Virginia,1135.0,1,0
51195.0,VIRGINIA,VA,Wise,"Wise County, Virginia",403.439186,39025.0,17957.0,15126.0,7890.0,1327.0,21828.0,6946.0,6583.0,7755.0,9886.0,1435.0,3281.0,89.0,560.0,4976.0,176.0,1521.0,3052.0,22.0,9.2,21828.0,25.2,16.9,19.9,26.9,9.5,8.4,0.2,3.1,27.7,1.2,10.1,7.8,0.8503,0.9054,0.8102,0.9532,3.5191,0.9347,0.3763,0.2089,0.9869,0.7112,2.2833,0.7195,0.2919,0.1477,0.4396,0.1987,0.5202,0.9124,0.2203,0.9096,0.8962,3.4587,0.9325,9.7007,0.8599,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,4082.0,11.1,1.2,38424.0,84051195.0,840.0,Wise,Virginia,2984.0,1,0
51640.0,VIRGINIA,VA,Galax City,"Galax city, Virginia",8.236357,6638.0,3367.0,2742.0,1625.0,192.0,21722.0,1410.0,1505.0,1413.0,1551.0,307.0,1639.0,292.0,226.0,254.0,49.0,357.0,383.0,25.5,6.4,21722.0,28.6,22.7,21.3,24.3,11.2,24.7,4.6,6.7,7.5,1.8,13.0,5.8,0.9261,0.6545,0.8172,0.9777,3.3755,0.9013,0.8478,0.3505,0.9564,0.8752,3.0299,0.986,0.6304,0.908,1.5384,0.8255,0.7851,0.3569,0.4457,0.9682,0.8408,3.3967,0.9188,11.3405,0.9838,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,973.0,15.3,5.2,10411.0,84051640.0,840.0,Galax,Virginia,1034.0,0,1
