FIPS,COUNTY,ST_ABBR,STATE,Lat,Long_,Combined_Key,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
16035,Clearwater,ID,Idaho,46.67459924,-115.6622393,"Clearwater, Idaho, US",2457.312277,8640,4595,3707,1031,171,22844,700,2253,1428,1684,194,815,0,131,866,68,122,986,13.4,5.5,22844,10.5,26.1,16.5,21.9,5.2,9.4,0,2.9,18.8,1.8,3.3,11.4,0.4054,0.5006,0.7452,0.3868,2.038,0.5242,0.9414,0.0379,0.8981,0.1022,1.9796,0.468,0.3266,0,0.3266,0.1309,0.4947,0.7507,0.4457,0.121,0.9481,2.7602,0.6409,7.1044,0.4401,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,856,175,11.1,2.2,8380
16037,Custer,ID,Idaho,44.24186819,-114.2855494,"Custer, Idaho, US",4922.174536,4141,3183,1761,843,80,24545,335,1241,710,935,94,392,39,45,490,27,9,119,20.6,4.7,24545,10.6,30,17.1,22.7,5.3,9.5,1,1.4,15.4,1.5,0.5,2.9,0.808,0.3634,0.6191,0.3935,2.184,0.5685,0.986,0.056,0.923,0.1102,2.0752,0.5562,0.3308,0.5791,0.9099,0.455,0.2579,0.6609,0.3359,0.0038,0.6562,1.9147,0.226,7.0838,0.4369,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,485,116,11.8,2.8,3605
16039,Elmore,ID,Idaho,43.3507101,-115.4701578,"Elmore, Idaho, US",3075.077475,26433,12441,10285,3513,729,23547,1738,3415,6758,3330,930,7141,682,232,1348,199,491,676,13.8,7,23547,10.6,12.9,25.6,13.9,9,27,2.8,1.9,10.8,1.9,4.8,2.6,0.428,0.7347,0.6952,0.3935,2.2514,0.5866,0.099,0.8653,0.3419,0.6399,1.9461,0.4425,0.6562,0.8325,1.4887,0.8007,0.3582,0.4912,0.4817,0.3381,0.6059,2.2751,0.3738,7.9613,0.5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,525,11.8,2.2,21731
16041,Franklin,ID,Idaho,42.18332217,-111.8149666,"Franklin, Idaho, US",663.0186513,13279,4768,4294,1558,82,22367,694,1804,4408,1883,283,1168,66,55,180,161,94,53,11.8,1.4,22367,8.8,13.6,33.2,14.2,6.6,8.8,0.5,1.2,3.8,3.7,2.2,0.4,0.3,0.0264,0.7777,0.2499,1.354,0.3083,0.1334,0.9901,0.3763,0.2385,1.7383,0.2872,0.3044,0.3582,0.6626,0.3136,0.2216,0.1643,0.8551,0.0385,0.0341,1.3136,0.0583,5.0685,0.1414,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1382,264,10.4,2,10449
16043,Fremont,ID,Idaho,44.22800938,-111.4809943,"Fremont, Idaho, US",1863.958803,12965,8896,4309,1567,355,21782,1016,2145,3504,1609,196,1962,317,64,1032,166,74,579,12.7,6.4,21782,12.3,16.5,27,13,4.5,15.1,2.6,0.7,11.6,3.9,1.7,4.5,0.3573,0.6545,0.8143,0.5113,2.3374,0.6172,0.3368,0.923,0.2576,0.0544,1.5718,0.1999,0.4718,0.8192,1.291,0.6845,0.1188,0.5285,0.8711,0.0232,0.7841,2.3257,0.3983,7.5259,0.5137,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1331,309,10.7,2.5,7417
16045,Gem,ID,Idaho,44.06482372,-116.398376,"Gem, Idaho, US",559.7693553,17052,7281,6583,3091,313,20776,1425,3627,3983,3311,621,2069,188,229,854,121,336,136,18.3,4.5,20776,12.1,21.3,23.4,19.6,9.4,12.1,1.2,3.1,11.7,1.8,5.1,0.8,0.7178,0.3299,0.8701,0.4989,2.4167,0.6424,0.7829,0.6406,0.8093,0.6972,2.93,0.9739,0.4046,0.631,1.0356,0.5294,0.5202,0.5339,0.4457,0.389,0.0936,1.9824,0.2471,8.3647,0.6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,528,17,3.1,12467
16047,Gooding,ID,Idaho,42.96927962,-114.8108306,"Gooding, Idaho, US",729.3207624,15169,6176,5419,2395,323,22542,1974,2537,4156,1988,424,4874,968,165,1270,260,216,98,15.9,4.4,22542,20.2,16.7,27.4,13.2,7.8,32.1,6.8,2.7,20.6,4.8,4,0.6,0.5739,0.3121,0.7656,0.8542,2.5058,0.6669,0.3566,0.937,0.2725,0.433,1.9991,0.4833,0.7131,0.9487,1.6618,0.8835,0.4677,0.7959,0.9156,0.2114,0.0541,2.4447,0.4588,8.6114,0.7076,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,2501,402,16.6,2.7,13563
16049,Idaho,ID,Idaho,45.84721541,-115.4634436,"Idaho, Idaho, US",8477.484977,16337,8761,6466,2289,322,21584,1125,4269,3239,3606,284,1457,134,73,1412,247,262,701,14.6,4.9,21584,9.4,26.1,19.8,22.9,4.4,8.9,0.9,0.8,16.1,3.8,4.1,4.3,0.486,0.3981,0.8271,0.2964,2.0076,0.5146,0.9414,0.1996,0.9261,0.0525,2.1196,0.5928,0.3095,0.5492,0.8587,0.4276,0.1369,0.6816,0.865,0.2248,0.774,2.6823,0.5966,7.6682,0.5392,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1721,279,10.9,1.7,13847
16051,Jefferson,ID,Idaho,43.82078483,-112.3131749,"Jefferson, Idaho, US",1093.679195,27969,9232,8647,2156,601,22934,1749,3030,9644,3038,579,3687,579,136,1132,355,110,27,7.7,4.6,22934,10.9,10.8,34.5,10.9,6.7,13.2,2.3,1.5,12.3,4.1,1.3,0.1,0.0717,0.3487,0.7373,0.4164,1.5741,0.3752,0.0315,0.9943,0.1117,0.2537,1.3912,0.1235,0.4295,0.7966,1.2261,0.6422,0.2798,0.561,0.8828,0.0146,0.0185,1.7567,0.1729,5.9481,0.2525,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2693,531,9.6,1.9,21641
16053,Jerome,ID,Idaho,42.68891267,-114.2655033,"Jerome, Idaho, US",597.4712071,23431,8450,7828,4136,444,20820,3150,2935,7270,2757,730,8865,2463,161,1009,472,225,164,18,4,20820,22.3,12.5,31,11.8,9.3,37.8,11.5,1.9,11.9,6,2.9,0.7,0.7045,0.2455,0.8682,0.9089,2.7271,0.7325,0.0831,0.9774,0.1706,0.6832,1.9143,0.4174,0.7791,0.9828,1.7619,0.9261,0.3582,0.5425,0.9503,0.0853,0.0729,2.0092,0.2588,8.4125,0.6736,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,4586,535,19.7,2.3,20713
16055,Kootenai,ID,Idaho,47.67282258,-116.7020872,"Kootenai, Idaho, US",1237.778872,153605,69325,60497,18370,3838,29429,7923,27653,35654,20519,5469,14147,389,4464,5799,1075,2229,1808,12.1,5.2,29429,7.5,18,23.2,13.5,9,9.2,0.3,6.4,8.4,1.8,3.7,1.2,0.3194,0.449,0.2834,0.1614,1.2132,0.2688,0.4893,0.6176,0.3018,0.6399,2.0486,0.5279,0.3206,0.227,0.5476,0.2585,0.7724,0.4002,0.4457,0.171,0.2184,2.0077,0.2572,5.8171,0.2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15658,1205,10.3,0.8,144608
16057,Latah,ID,Idaho,46.81587887,-116.7113698,"Latah, Idaho, US",1075.866671,39239,16790,15530,7413,1029,25623,800,4934,7395,4703,791,4365,79,2557,1800,256,805,3275,20.6,5,25623,3.7,12.6,18.8,12,5.1,11.1,0.2,15.2,10.7,1.6,5.2,8.3,0.808,0.4166,0.5471,0.0089,1.7806,0.4414,0.0869,0.1242,0.184,0.0939,0.489,0.0083,0.3766,0.1477,0.5243,0.2445,0.9522,0.489,0.3703,0.4082,0.9048,3.1245,0.8179,5.9184,0.2484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2695,523,6.9,1.3,37498
16059,Lemhi,ID,Idaho,44.9438088,-113.9309747,"Lemhi, Idaho, US",4563.691048,7798,4846,3549,1003,116,23042,462,2240,1438,1373,177,533,19,50,731,124,141,203,13.1,3.5,23042,7.8,28.7,18.4,17.8,5,6.8,0.3,1,15.1,3.5,4,2.6,0.3838,0.1822,0.7293,0.1831,1.4784,0.3411,0.9742,0.1025,0.6896,0.0853,1.8516,0.3703,0.2264,0.227,0.4534,0.2079,0.1754,0.653,0.8348,0.2114,0.6059,2.4805,0.4779,6.2639,0.2997,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,969,247,12.5,3.2,6732
16061,Lewis,ID,Idaho,46.23315327,-116.434146,"Lewis, Idaho, US",478.8212903,3845,1917,1632,537,94,24052,312,934,890,929,82,606,23,20,344,39,95,47,14.2,5.8,24052,11.5,24.3,23.1,24.4,5,15.8,0.6,1,17.9,2.4,5.8,1.2,0.4583,0.5481,0.6564,0.4562,2.119,0.5452,0.8988,0.6049,0.9586,0.0853,2.5476,0.8685,0.4919,0.4187,0.9106,0.4559,0.1754,0.7287,0.6313,0.5142,0.2184,2.268,0.3709,7.8452,0.5678,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,552,80,14.5,2.1,4080
16063,Lincoln,ID,Idaho,43.0012336,-114.1358773,"Lincoln, Idaho, US",1201.363138,5321,1997,1687,708,79,20188,671,661,1625,775,110,1769,394,15,492,96,17,48,13.4,3.1,20188,20.6,12.4,30.5,14.7,6.5,33.2,7.9,0.8,24.6,5.7,1,0.9,0.4054,0.1369,0.8994,0.866,2.3077,0.6048,0.078,0.9745,0.425,0.2305,1.708,0.2706,0.7259,0.9599,1.6858,0.8927,0.1369,0.8714,0.9449,0.0105,0.1165,2.0802,0.2856,7.7817,0.5576,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,1172,141,22.2,2.7,4113
16065,Madison,ID,Idaho,43.78141028,-111.6538474,"Madison, Idaho, US",469.2669442,38705,13787,10625,11636,1277,15626,666,2484,10573,2980,441,4451,147,4423,613,868,377,491,30.5,6.6,15626,4.1,6.4,27.3,7.7,4.2,11.5,0.4,32.1,4.4,8.2,3.5,1.3,0.9739,0.6831,0.9863,0.015,2.6583,0.7115,0.001,0.9338,0.0118,0.0433,0.9899,0.043,0.3871,0.297,0.6841,0.3263,0.9943,0.1977,0.979,0.1458,0.2582,2.575,0.5349,6.9073,0.4029,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,2,5,2790,473,7.2,1.2,36605
16067,Minidoka,ID,Idaho,42.85518524,-113.6357257,"Minidoka, Idaho, US",756.9956214,20615,8085,7279,3926,336,23578,2763,3222,5924,2927,740,7790,1548,185,766,258,165,76,19.3,3.5,23578,21.6,15.6,28.7,14.3,10.2,37.8,8.1,2.3,9.5,3.5,2.3,0.4,0.7592,0.1822,0.6933,0.8924,2.5271,0.6752,0.2572,0.958,0.389,0.7905,2.3947,0.7924,0.7791,0.9631,1.7422,0.9188,0.4171,0.4425,0.8348,0.0443,0.0341,1.7728,0.1761,8.4368,0.6783,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,4017,486,19.6,2.4,17556
16069,Nez Perce,ID,Idaho,46.32638236,-116.7500975,"Nez Perce, Idaho, US",848.3200788,40155,17739,16302,5687,922,27753,2153,7788,8700,7008,1541,5208,167,845,1653,363,1019,1040,14.6,4.7,27753,7.7,19.4,21.7,17.7,9.5,13,0.4,4.8,9.3,2.2,6.3,2.6,0.486,0.3634,0.3908,0.1748,1.415,0.3268,0.6323,0.3999,0.6845,0.7112,2.4279,0.8115,0.4241,0.297,0.7211,0.347,0.6874,0.4355,0.5801,0.5906,0.6059,2.8995,0.709,7.4635,0.5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,516,10.3,1.3,42538
16071,Oneida,ID,Idaho,42.1949428,-112.5407838,"Oneida, Idaho, US",1198.950669,4326,1988,1585,559,91,21575,243,829,1269,748,82,284,87,16,126,52,12,31,13,5.1,21575,9,19.2,29.3,17.4,5.2,6.6,2.1,0.8,6.3,3.3,0.8,0.7,0.3771,0.4303,0.828,0.2668,1.9022,0.4796,0.6113,0.965,0.6625,0.1022,2.341,0.7593,0.2171,0.774,0.9911,0.5072,0.1369,0.2983,0.809,0.008,0.0729,1.3251,0.0618,6.5594,0.3424,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,317,128,7.4,3,3457
16073,Owyhee,ID,Idaho,42.58016894,-116.1693871,"Owyhee, Idaho, US",7668.202567,11455,4877,4250,2388,234,21935,1856,2009,3026,1883,372,3645,837,25,1029,260,172,137,21.1,4.5,21935,25,17.5,26.4,16.6,8.8,31.8,7.8,0.5,21.1,6.1,4,1.2,0.8252,0.3299,0.8045,0.951,2.9106,0.7847,0.4422,0.9007,0.5969,0.6065,2.5463,0.8669,0.7093,0.9586,1.6679,0.8857,0.0844,0.8083,0.9513,0.2114,0.2184,2.2738,0.3731,9.3986,0.8245,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,2711,355,23.9,3.1,9951
16075,Payette,ID,Idaho,44.00545243,-116.7647695,"Payette, Idaho, US",406.892105,23041,9349,8768,3074,576,25002,2252,3997,6216,4153,579,4932,613,239,1281,491,243,150,13.6,5.5,25002,15,17.3,27,18.1,6.6,21.4,2.8,2.6,13.7,5.6,2.8,0.7,0.4169,0.5006,0.5892,0.6574,2.1641,0.5611,0.419,0.923,0.7125,0.2385,2.293,0.7268,0.5833,0.8325,1.4158,0.7596,0.4575,0.6103,0.9414,0.0783,0.0729,2.1604,0.3196,8.0333,0.601,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2953,440,12.9,1.9,18552
16077,Power,ID,Idaho,42.69254894,-112.8395742,"Power, Idaho, US",1403.825324,7713,3006,2581,731,131,22199,929,1209,2321,1328,104,2964,328,13,688,90,53,71,9.6,3.9,22199,19.1,15.7,30.1,17.4,4,38.4,4.6,0.4,22.9,3.5,2.1,0.9,0.1634,0.2334,0.7885,0.8166,2.0019,0.5127,0.2665,0.9723,0.6625,0.0366,1.9379,0.4358,0.787,0.908,1.695,0.8984,0.0691,0.8443,0.8348,0.036,0.1165,1.9007,0.22,7.5355,0.5162,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1171,350,15.3,4.6,6996
16079,Shoshone,ID,Idaho,47.35364087,-115.8916749,"Shoshone, Idaho, US",2637.423602,12526,7119,5540,2136,460,24204,1322,2790,2512,3142,328,1068,123,323,829,123,375,307,17.3,8.6,24204,14.4,22.3,20.1,25.4,5.9,8.5,1,4.5,11.6,2.2,6.8,2.5,0.6707,0.8729,0.6439,0.624,2.8115,0.7532,0.8332,0.2254,0.9723,0.1573,2.1882,0.6453,0.2958,0.5791,0.8749,0.4371,0.6654,0.5285,0.5801,0.6565,0.5944,3.0249,0.7749,8.8995,0.757,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2053,343,16.6,2.8,12348
16081,Teton,ID,Idaho,43.75303583,-111.2056773,"Teton, Idaho, US",449.090661,11080,5707,3736,679,361,30554,521,1126,2921,836,231,2108,159,186,707,79,42,0,6.1,6,30554,7.1,10.2,26.4,7.5,6.2,19,1.5,3.3,12.4,2.1,1.1,0,0.0303,0.5854,0.2312,0.1283,0.9752,0.1968,0.022,0.9007,0.0099,0.1936,1.1262,0.0583,0.5501,0.6905,1.2406,0.6504,0.545,0.5648,0.5498,0.0115,0,1.6711,0.1452,5.0131,0.1344,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1038,256,9.4,2.3,8150
16083,Twin Falls,ID,Idaho,42.35440512,-114.6685381,"Twin Falls, Idaho, US",1921.712177,83666,32855,30697,12172,1416,24222,6501,12453,23241,11140,2643,17080,2049,1155,2503,824,1261,1209,14.8,3.4,24222,12.2,14.9,27.8,13.5,8.6,20.4,2.6,3.5,7.6,2.7,4.1,1.4,0.5006,0.1717,0.6433,0.5056,1.8212,0.4535,0.205,0.9465,0.3018,0.5775,2.0308,0.5084,0.568,0.8192,1.3872,0.7456,0.5686,0.361,0.7065,0.2248,0.3018,2.1627,0.3203,7.4019,0.4955,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9678,1010,11.7,1.2,84430
16085,Valley,ID,Idaho,44.76728382,-115.5676773,"Valley, Idaho, US",3665.114669,10401,12228,3461,1023,187,30838,438,2437,1898,2034,161,300,2,385,1225,16,199,185,10,4.3,30838,5.4,23.4,18.2,19.7,4.7,2.9,0,3.1,10,0.5,5.7,1.8,0.1854,0.2924,0.2175,0.049,0.7443,0.1226,0.8758,0.093,0.8134,0.0665,1.8487,0.3687,0.022,0,0.022,0.0092,0.5202,0.4626,0.043,0.5002,0.4448,1.9708,0.2448,4.5858,0.0882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,482,14.7,4.7,10335
16087,Washington,ID,Idaho,44.45275475,-116.7847688,"Washington, Idaho, US",1452.851773,10025,4632,4018,1563,230,21414,998,2411,2345,2014,480,2113,347,126,415,109,240,129,15.7,5.4,21414,14.1,24,23.4,20.3,11.9,21.1,3.6,2.7,9,2.7,6,1.3,0.5602,0.4876,0.8357,0.6078,2.4913,0.6608,0.8895,0.6406,0.8364,0.9137,3.2802,0.9984,0.5788,0.873,1.4518,0.7829,0.4677,0.425,0.7065,0.5441,0.2582,2.4015,0.4336,9.6248,0.8506,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1502,261,15.1,2.6,8405
17001,Adams,IL,Illinois,39.98815591,-91.18786813,"Adams, Illinois, US",855.1405722,66427,30202,27300,7874,1620,29347,3417,12969,15033,8990,2351,5418,118,1324,1232,285,2063,1477,12.1,4.7,29347,7.4,19.5,22.6,13.8,8.6,8.2,0.2,4.4,4.1,1,7.6,2.2,0.3194,0.3634,0.2885,0.1522,1.1235,0.2411,0.6428,0.5304,0.3314,0.5775,2.0821,0.5594,0.2843,0.1477,0.432,0.1936,0.6571,0.1808,0.155,0.7498,0.5409,2.2836,0.3782,5.9212,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,547,4.7,0.8,67636
17003,Alexander,IL,Illinois,37.18049267,-89.32910838,"Alexander, Illinois, US",235.5210416,6532,3985,2323,1946,167,19065,867,1328,1581,1391,317,2469,6,399,426,43,207,131,30.2,7,19065,19.1,20.3,24.2,21.5,13.6,37.8,0.1,10,10.7,1.9,8.9,2,0.972,0.7347,0.9325,0.8166,3.4558,0.9188,0.7109,0.7529,0.8863,0.9615,3.3116,0.9987,0.7791,0.0707,0.8498,0.4209,0.8774,0.489,0.4817,0.8529,0.4995,3.2005,0.8488,10.8177,0.9573,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,439,128,6.8,2,4835
17005,Bond,IL,Illinois,38.88829622,-89.43534887,"Bond, Illinois, US",380.3387759,16712,7228,6218,2168,301,26356,1216,2919,3205,2410,314,2007,33,254,848,208,385,1756,14.5,3.9,26356,10.3,17.5,19.2,15.6,5,12,0.2,3.5,11.7,3.3,6.2,10.5,0.4799,0.2334,0.493,0.3709,1.5772,0.3761,0.4422,0.1506,0.51,0.0853,1.1881,0.0678,0.4015,0.1477,0.5492,0.2607,0.5686,0.5339,0.809,0.5788,0.9366,3.4269,0.9265,6.7414,0.3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,951,237,6.1,1.5,12569
17007,Boone,IL,Illinois,42.32359279,-88.82345779,"Boone, Illinois, US",280.7623276,53606,20065,18731,5843,1888,30725,4835,7928,13707,6055,2048,14236,1828,765,983,609,758,348,11,6.8,30725,13.8,14.8,25.6,11.4,10.9,26.6,3.6,3.8,4.9,3.3,4,0.6,0.2497,0.7092,0.2232,0.5922,1.7743,0.4398,0.1974,0.8653,0.1449,0.8548,2.0624,0.5425,0.6507,0.873,1.5237,0.8176,0.6017,0.2248,0.809,0.2114,0.0541,1.901,0.2203,7.2614,0.4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,538,6.3,1,44071
17009,Brown,IL,Illinois,39.96209138,-90.75068024,"Brown, Illinois, US",305.6786789,6675,2456,2087,482,111,22279,786,949,1046,682,142,1742,47,76,310,51,146,1871,10,4.3,22279,15.7,14.2,15.7,14.2,6.8,26.1,0.7,3.1,12.6,2.4,7,28,0.1854,0.2924,0.7844,0.6883,1.9505,0.4933,0.1614,0.0245,0.3763,0.2665,0.8287,0.0267,0.646,0.4642,1.1102,0.5759,0.5202,0.568,0.6313,0.6829,0.993,3.3954,0.9185,7.2848,0.4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,283,107,5.9,2.2,7412
17011,Bureau,IL,Illinois,41.40385234,-89.5283051,"Bureau, Illinois, US",869.0833791,33381,15705,13805,4152,900,29126,1981,7023,7258,4445,1331,3999,400,569,405,172,739,435,12.6,5.3,29126,8.4,21,21.7,13.5,9.6,12,1.3,3.6,2.6,1.2,5.4,1.3,0.3497,0.4691,0.2984,0.2232,1.3404,0.3032,0.7599,0.3999,0.3018,0.7198,2.1814,0.639,0.4015,0.6558,1.0573,0.5454,0.5788,0.1022,0.2203,0.4435,0.2582,1.603,0.1273,6.1821,0.2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,277,4.9,0.8,28166
17013,Calhoun,IL,Illinois,39.16840183,-90.66330078,"Calhoun, Illinois, US",253.8245826,4858,2882,1805,601,110,27314,328,1113,1019,918,80,147,1,10,333,25,99,124,12.8,5.1,27314,9.4,22.9,21,19.2,4.4,3,0,0.3,11.6,1.4,5.5,2.6,0.3643,0.4303,0.4197,0.2964,1.5107,0.3541,0.8583,0.3216,0.7864,0.0525,2.0188,0.4998,0.0245,0,0.0245,0.0105,0.0551,0.5285,0.2964,0.4677,0.6059,1.9536,0.2378,5.5076,0.1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,50,2.9,1,3253
17015,Carroll,IL,Illinois,42.06823429,-89.93395545,"Carroll, Illinois, US",445.0431973,14562,8463,6476,1589,467,28053,913,3544,2841,2019,385,983,53,302,381,32,332,252,11.1,6.6,28053,8.6,24.3,19.5,14,5.9,6.8,0.4,3.6,4.5,0.5,5.1,1.7,0.2551,0.6831,0.3694,0.2362,1.5438,0.3653,0.8988,0.1773,0.3524,0.1573,1.5858,0.2073,0.2264,0.297,0.5234,0.2436,0.5788,0.205,0.043,0.389,0.4126,1.6284,0.1334,5.2814,0.1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,168,6.1,1.2,10988
17017,Cass,IL,Illinois,39.96991073,-90.24734436,"Cass, Illinois, US",375.7510332,12665,5832,5024,1689,414,26245,1379,2119,3054,1647,516,3043,730,210,659,141,273,177,13.5,6.3,26245,16,16.7,24.1,13.2,10.3,24,6.2,3.6,11.3,2.8,5.4,1.4,0.4115,0.6376,0.5,0.7039,2.253,0.5869,0.3566,0.7405,0.2725,0.7994,2.169,0.6307,0.6224,0.9405,1.5629,0.8392,0.5788,0.5145,0.7249,0.4435,0.3018,2.5635,0.5272,8.5484,0.6971,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,892,183,7.1,1.5,11973
17019,Champaign,IL,Illinois,40.13919438,-88.20046615,"Champaign, Illinois, US",996.1080602,209448,91667,82499,40411,5207,29683,5927,25028,39556,18505,5924,67691,3687,21392,3579,4144,9558,15567,20.9,4.8,29683,4.9,11.9,18.9,8.9,7.2,32.3,1.9,23.3,3.9,5,11.6,7.4,0.8178,0.3838,0.2729,0.0334,1.5079,0.3522,0.0602,0.1289,0.0296,0.3247,0.5434,0.0105,0.7157,0.7491,1.4648,0.7902,0.985,0.171,0.9236,0.9475,0.8848,3.9119,0.9936,7.428,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,9863,838,4.8,0.4,206232
17021,Christian,IL,Illinois,39.54581621,-89.27780482,"Christian, Illinois, US",709.4917108,33231,15616,13939,4078,530,26166,2656,6335,6843,3894,1299,1626,61,693,786,167,734,1743,13,3.4,26166,11.2,19.1,20.6,12.3,9.3,4.9,0.2,4.4,5,1.2,5.3,5.2,0.3771,0.1717,0.5061,0.433,1.4879,0.3446,0.5995,0.2748,0.2041,0.6832,1.7616,0.306,0.1162,0.1477,0.2639,0.1016,0.6571,0.2308,0.2203,0.4225,0.8173,2.348,0.4094,5.8614,0.2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,299,4.9,1,28670
17023,Clark,IL,Illinois,39.33425789,-87.78705622,"Clark, Illinois, US",501.4287508,15836,7797,6774,1960,526,29887,999,3019,3641,2573,628,542,36,98,809,106,178,217,12.6,6.3,29887,9.1,19.1,23,16.5,9.3,3.4,0.2,1.3,10.4,1.6,2.6,1.4,0.3497,0.6376,0.2599,0.2744,1.5216,0.3573,0.5995,0.5915,0.5899,0.6832,2.4641,0.8306,0.0369,0.1477,0.1846,0.0627,0.2416,0.4788,0.3703,0.063,0.3018,1.4555,0.0891,5.6258,0.2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,201,5.5,1.3,12110
17025,Clay,IL,Illinois,38.75388572,-88.48914513,"Clay, Illinois, US",468.2705863,13338,6428,5638,2100,355,25821,940,2632,2973,2618,693,505,155,44,1255,191,229,345,16,5.5,25821,10.1,19.7,22.3,19.9,12.3,3.8,1.2,0.7,19.5,3.4,4.1,2.6,0.5831,0.5006,0.5331,0.3559,1.9727,0.501,0.6578,0.4906,0.8208,0.9277,2.8969,0.9691,0.0554,0.631,0.6864,0.3286,0.1188,0.7695,0.8198,0.2248,0.6059,2.5388,0.511,8.0948,0.6115,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1037,229,7.9,1.7,12229
