,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
1806,1806.0,37137.0,336.5016309,12742.0,7721.0,5352.0,1696.0,414.0,27026.0,1192.0,3583.0,1971.0,2577.0,245.0,3284.0,158.0,56.0,1970.0,140.0,374.0,720.0,14.1,7.9,27026.0,12.0,28.1,15.5,21.4,4.6,25.8,1.3,0.7,25.5,2.6,7.0,5.7,0.4513,0.8232,0.4436,0.4925,2.2106,0.5774,0.9707,0.021,0.8816,0.0611,1.9344,0.433,0.6431,0.6558,1.2989,0.6909,0.1188,0.8873,0.6864,0.6829,0.837,3.2124,0.8551,8.6563,0.7162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1484.0,12.3,11339.0,86.89986432,66.65418552,68.96752261,66.20104367,86.73318162,83.13999387,94.7,9.950248756,89.73637175,68.21006361,86.13212997,24332.0,75.81200624,79.72629969,70.9069505,72.84918471,76.72101515,68.96204678,71.81614364,8.888088061852969,1051.0,"Pamlico, North Carolina, US",North Carolina,Pamlico,35.15253315,-76.66559823
1807,1807.0,37143.0,247.1437647,13459.0,7136.0,5919.0,2055.0,383.0,25809.0,1361.0,3583.0,2579.0,2055.0,351.0,3755.0,128.0,109.0,1587.0,79.0,402.0,88.0,15.5,6.7,25809.0,13.5,26.6,19.2,15.4,5.9,27.9,1.0,1.5,22.2,1.3,6.8,0.7,0.5471,0.6968,0.5344,0.5772,2.3555,0.6232,0.9497,0.1506,0.4906,0.1573,1.7482,0.2935,0.6686,0.5791,1.2477,0.6549,0.2798,0.8322,0.2604,0.6565,0.0729,2.1018,0.2961,7.4532,0.5048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1688.0,12.7,10575.0,84.65299865,62.6266844,69.07355768,64.66885433,83.54046062,81.09291547,93.6,14.11042945,86.13736383,68.56199599,84.78773704,25407.0,81.62896573,77.82938402,69.44410792,76.38372071,77.72893185,71.56264617,70.86651084,8.324425440940674,941.0,"Perquimans, North Carolina, US",North Carolina,Perquimans,36.17847453,-76.40603143
1808,1808.0,37149.0,237.6868283,20458.0,11674.0,9047.0,1906.0,475.0,30344.0,1433.0,6016.0,3428.0,3703.0,403.0,2915.0,130.0,598.0,1750.0,222.0,543.0,332.0,9.5,5.2,30344.0,9.1,29.4,16.8,18.4,4.5,14.2,0.7,5.1,15.0,2.5,6.0,1.6,0.1551,0.449,0.2392,0.2744,1.1177,0.2395,0.9819,0.0487,0.7358,0.0544,1.8208,0.348,0.453,0.4642,0.9172,0.4623,0.7065,0.6504,0.6622,0.5441,0.3792,2.9424,0.7338,6.7981,0.3825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,10.0,16514.0,87.01477938,62.22909925,66.55345169,63.3513507,83.98750134,79.93071237,95.3,11.08374384,88.20041377,67.07926526,83.27742734,28175.0,76.79654824,80.39524946,70.71247394,74.21074873,74.89053864,68.49967219,71.2619841,9.139828451205696,1409.0,"Polk, North Carolina, US",North Carolina,Polk,35.27820615,-82.16812354
1809,1809.0,37173.0,527.7282515,14254.0,8951.0,5443.0,2436.0,420.0,20984.0,2141.0,2731.0,3196.0,2613.0,418.0,5386.0,35.0,46.0,2451.0,141.0,286.0,281.0,17.3,6.9,20984.0,21.7,19.2,22.4,18.6,7.7,37.8,0.3,0.5,27.4,2.6,5.3,2.0,0.6707,0.7232,0.8586,0.8949,3.1474,0.8459,0.6113,0.504,0.7514,0.4126,2.2793,0.717,0.7791,0.227,1.0061,0.5151,0.0844,0.9096,0.6864,0.4225,0.4995,2.6024,0.5498,9.0352,0.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3031.0,21.5,17326.0,83.06443238,67.90222369,69.17115426,58.02056748,83.56394279,80.04864116,93.9,11.9760479,85.93984948,65.66991318,83.65815058,20256.0,79.97943227,80.5995428,69.63374683,71.81207956,79.83834276,70.51554173,71.80943319,9.83305036785512,1195.0,"Swain, North Carolina, US",North Carolina,Swain,35.48665845,-83.48748932
1810,1810.0,37175.0,378.4345911,33513.0,19560.0,14123.0,4776.0,829.0,27050.0,2900.0,9725.0,5373.0,5377.0,796.0,3249.0,316.0,254.0,2737.0,265.0,587.0,1273.0,14.7,5.8,27050.0,11.4,29.0,16.0,16.3,5.6,9.7,1.0,1.3,14.0,1.9,4.2,3.8,0.4936,0.5481,0.4404,0.4473,1.9294,0.4866,0.9777,0.0283,0.5756,0.1337,1.7153,0.2744,0.3362,0.5791,0.9153,0.4604,0.2416,0.6192,0.4817,0.242,0.7431,2.3276,0.3992,6.8876,0.3975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4786.0,14.5,28321.0,86.59410066,65.66329003,64.58456098,67.21542402,84.38464377,75.83458152,95.1,11.7384844,88.33943123,69.1883618,82.41877065,25394.0,77.1705534,81.10298196,71.8002908,68.56363516,76.31205222,69.2037507,72.96899955,10.346010586159576,2067.0,"Transylvania, North Carolina, US",North Carolina,Transylvania,35.20383864,-82.79638423
1811,1811.0,37179.0,632.6878133,226694.0,79644.0,75165.0,19921.0,6213.0,34379.0,14675.0,27269.0,62740.0,21112.0,5828.0,62132.0,5613.0,1301.0,4666.0,1851.0,1923.0,2224.0,8.9,5.3,34379.0,10.2,12.0,27.7,9.4,7.8,27.4,2.6,1.6,5.9,2.5,2.6,1.0,0.1261,0.4691,0.1022,0.3626,1.06,0.2217,0.064,0.9446,0.0423,0.433,1.4839,0.1598,0.6603,0.8192,1.4795,0.7969,0.298,0.2792,0.6622,0.063,0.1525,1.4549,0.0888,5.4783,0.1873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21183.0,9.4,169933.0,86.09751462,70.942367,68.64347557,60.82158223,83.51538723,82.29956718,95.7,13.90186916,88.95882176,69.36566586,85.8651427,31185.0,75.62098078,79.03945762,69.72609486,76.64204006,75.83311829,71.12695892,72.45758207,9.297883383837998,22381.0,"Union, North Carolina, US",North Carolina,Union,34.98960527,-80.52955873
1812,1812.0,37183.0,834.8216065,1046558.0,421426.0,390498.0,99877.0,24819.0,39102.0,50481.0,113852.0,255854.0,88102.0,33903.0,415361.0,24803.0,71712.0,13644.0,8429.0,15586.0,21921.0,9.8,4.3,39102.0,7.3,10.9,24.4,8.5,8.7,39.7,2.5,17.0,3.2,2.2,4.0,2.1,0.1742,0.2924,0.0497,0.1442,0.6605,0.1019,0.0331,0.774,0.0216,0.5938,1.4225,0.1359,0.7982,0.8112,1.6094,0.8596,0.9624,0.1324,0.5801,0.2114,0.5244,2.4107,0.4384,6.1031,0.2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,92204.0,8.9,966658.0,85.91807937,78.78787878,67.5,58.73080067,83.69254828,80.5,95.8,14.64950407,87.12185677,72.27272727,87.45708137,35752.0,76.49603245,80.33141547,67.85085946,88.0,80.4047619,78.61111111,68.48484848,15.563363562983715,80510.0,"Wake, North Carolina, US",North Carolina,Wake,35.78879266,-78.65249174
1813,1813.0,37191.0,553.9167022,124002.0,54074.0,48153.0,25847.0,4418.0,24124.0,13051.0,19322.0,29609.0,19818.0,5910.0,57362.0,4889.0,1893.0,13379.0,1175.0,4072.0,3054.0,21.4,7.8,24124.0,15.9,15.6,23.9,16.5,12.3,46.3,4.2,3.5,24.7,2.4,8.5,2.5,0.8328,0.815,0.6494,0.6988,2.996,0.8016,0.2572,0.7122,0.5899,0.9277,2.487,0.8402,0.859,0.8968,1.7558,0.923,0.5686,0.8736,0.6313,0.8284,0.5944,3.4963,0.9427,10.7351,0.9503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15791.0,13.2,110834.0,87.36857685,60.85858585,69.44444445,62.41256729,86.17090004,81.92296204,94.2,9.090909091,87.27611322,68.22867608,80.89704857,21674.0,76.67662962,78.53037126,86.6828223,59.5,69.23076923,58.88888888,69.83436854,10.900390730503988,10557.0,"Wayne, North Carolina, US",North Carolina,Wayne,35.36438125,-78.00027268
1814,1814.0,37193.0,754.5397389,68460.0,33480.0,28355.0,13423.0,1799.0,23745.0,10522.0,14007.0,14255.0,12672.0,2033.0,8520.0,914.0,643.0,9235.0,443.0,1699.0,897.0,19.9,5.8,23745.0,21.4,20.5,20.8,18.7,7.2,12.4,1.4,1.9,27.6,1.6,6.0,1.3,0.7841,0.5481,0.6818,0.8873,2.9013,0.7812,0.7249,0.2967,0.7574,0.3247,2.1037,0.5759,0.4104,0.6718,1.0822,0.5584,0.3582,0.9115,0.3703,0.5441,0.2582,2.4423,0.4578,8.5295,0.6924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7484.0,11.1,61107.0,86.49113914,63.31682967,64.35346883,47.0300308,82.18296788,60.18098809,95.2,10.89271089,88.48689779,68.9368989,84.02343736,20145.0,78.92705193,78.9935561,70.94977669,77.50103692,59.29931712,66.12270647,67.12303579,5.294507415552924,6297.0,"Wilkes, North Carolina, US",North Carolina,Wilkes,36.2084135,-81.16232895
1815,1815.0,37195.0,367.5740403,81336.0,36005.0,32128.0,17141.0,3044.0,24273.0,10880.0,13809.0,19013.0,12604.0,3967.0,42950.0,1504.0,1014.0,4873.0,1015.0,3065.0,1549.0,21.5,8.0,24273.0,19.7,17.0,23.4,15.7,12.3,52.8,2.0,2.8,13.5,3.2,9.5,1.9,0.8366,0.8341,0.6392,0.8379,3.1478,0.8462,0.3897,0.6406,0.5221,0.9277,2.4801,0.8373,0.8911,0.7631,1.6542,0.8793,0.4801,0.6014,0.7953,0.8841,0.4728,3.2337,0.8644,10.5158,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10276.0,12.8,85489.0,87.75722097,62.34793888,70.54474288,42.0038325,84.48131248,82.98797982,91.9,9.763493026,87.42998781,64.2863175,79.65515347,22519.0,78.17807749,78.66142517,74.54047006,76.93896343,81.69181522,69.82248573,73.29819854,12.737203878728367,9030.0,"Wilson, North Carolina, US",North Carolina,Wilson,35.70625477,-77.917978
1816,1816.0,37199.0,312.5920506,17667.0,11211.0,7402.0,3361.0,605.0,23264.0,2076.0,4379.0,3296.0,3248.0,454.0,1307.0,236.0,212.0,2427.0,116.0,372.0,150.0,19.2,7.8,23264.0,15.8,24.8,18.7,18.5,6.1,7.4,1.4,1.9,21.6,1.6,5.0,0.8,0.7545,0.815,0.7156,0.6928,2.9779,0.7997,0.9147,0.1188,0.7434,0.1812,1.9581,0.4534,0.2518,0.6718,0.9236,0.4683,0.3582,0.8185,0.3703,0.3715,0.0936,2.0121,0.2601,7.8717,0.5736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2196.0,12.5,11516.0,83.24063485,60.2414477,65.94301942,59.8343498,82.78032393,78.96464775,94.8,10.61093248,86.93987755,66.99662847,78.90510901,21508.0,80.09653866,77.85590764,69.44829316,72.88192174,77.11014162,65.79145218,72.379147,8.121916842847074,1508.0,"Yancey, North Carolina, US",North Carolina,Yancey,35.90079156,-82.31237181
1817,1817.0,38013.0,1103.5818801,2213.0,1337.0,877.0,145.0,19.0,35806.0,98.0,340.0,669.0,170.0,43.0,137.0,0.0,13.0,99.0,19.0,37.0,5.0,6.6,1.8,35806.0,6.9,15.4,30.2,7.7,4.9,6.2,0.0,1.0,7.4,2.2,4.2,0.2,0.0398,0.0395,0.0803,0.1165,0.2761,0.0153,0.242,0.9733,0.0118,0.0777,1.3048,0.0949,0.1964,0.0,0.1964,0.0697,0.1754,0.3524,0.5801,0.242,0.0204,1.3703,0.0707,3.1476,0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,6.8,1495.0,87.55787857,66.3489739,70.27145883,62.10448548,83.2104983,80.76056882,95.1,4.109589041,86.48384341,68.75978821,86.06134612,35857.0,71.21826074,80.50884799,69.85859427,77.28213852,76.10961365,71.56319378,68.72224174,11.861471861471864,232.0,"Burke, North Dakota, US",North Dakota,Burke,48.79094471,-102.5182117
1818,1818.0,38015.0,1632.521337,93737.0,41951.0,39495.0,7534.0,995.0,37764.0,3808.0,14205.0,21643.0,9069.0,3490.0,9934.0,325.0,7674.0,3272.0,769.0,2013.0,3228.0,8.3,1.9,37764.0,6.0,15.2,23.1,9.9,8.8,10.6,0.4,18.3,7.8,1.9,5.1,3.4,0.0936,0.0433,0.0602,0.071,0.2681,0.0137,0.2273,0.6049,0.0592,0.6065,1.4979,0.1652,0.3613,0.297,0.6583,0.3101,0.9713,0.3703,0.4817,0.389,0.7103,2.9226,0.7227,5.3469,0.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5083.0,5.5,100091.0,87.48072506,71.37781227,68.33727514,64.38746024,84.1991689,82.34657516,97.4,8.011178388,89.52383225,68.68612117,80.15353248,36093.0,75.64955097,75.98337216,69.97325244,75.19397876,76.31355523,65.45350242,71.72472596,28.27025003448072,14907.0,"Burleigh, North Dakota, US",North Dakota,Burleigh,46.97847375,-100.4645214
1819,1819.0,38017.0,1764.968193,174202.0,80107.0,74205.0,18179.0,3016.0,36655.0,5990.0,19598.0,38853.0,16230.0,5714.0,24203.0,1820.0,29391.0,1668.0,1221.0,4080.0,5063.0,10.7,2.9,36655.0,5.5,11.3,22.3,9.4,7.7,13.9,1.1,36.7,2.1,1.6,5.5,2.9,0.2312,0.1124,0.0685,0.0522,0.4643,0.0475,0.0423,0.4906,0.0423,0.4126,0.9878,0.0427,0.446,0.6087,1.0547,0.5438,0.9965,0.079,0.3703,0.4677,0.6562,2.5697,0.5323,5.0765,0.1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10576.0,6.1,199223.0,87.13155485,70.74577445,65.93667006,62.85901864,84.44933919,78.63510606,97.7,11.15559114,86.90498685,68.27254791,80.81282727,32485.0,75.44876804,78.24980735,69.65048544,75.11368723,74.95190115,68.78554854,73.62872314,46.84438659895645,22707.0,"Cass, North Dakota, US",North Dakota,Cass,46.93201724,-97.2444719
1820,1820.0,38019.0,1488.9614119,3824.0,2299.0,1737.0,373.0,25.0,43125.0,233.0,1030.0,810.0,364.0,56.0,187.0,21.0,21.0,113.0,16.0,39.0,100.0,10.0,1.3,43125.0,8.5,26.9,21.2,9.8,3.2,4.9,0.6,0.9,4.9,0.9,2.2,2.6,0.1854,0.0236,0.0255,0.2305,0.465,0.0481,0.9554,0.3419,0.056,0.0207,1.374,0.1191,0.1162,0.4187,0.5349,0.2512,0.1512,0.2248,0.1223,0.0385,0.6059,1.1427,0.0366,3.5166,0.0172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,4.6,3362.0,78.75755352,49.40707967,48.97135456,49.85396964,85.34764627,58.76336617,97.3,9.259259259,88.4309806,52.53256048,63.72883556,39779.0,82.48472065,82.18607965,49.33364599,45.29381421,55.64555888,50.05162384,52.96538148,23.465346534653463,425.0,"Cavalier, North Dakota, US",North Dakota,Cavalier,48.77286211,-98.46685243
1821,1821.0,38023.0,1260.7430907,2369.0,1616.0,1119.0,311.0,8.0,45190.0,107.0,635.0,397.0,325.0,47.0,196.0,0.0,55.0,76.0,0.0,35.0,104.0,13.7,0.7,45190.0,5.8,26.8,16.8,14.2,4.2,8.3,0.0,3.4,4.7,0.0,3.1,4.4,0.4229,0.0089,0.0169,0.0611,0.5098,0.0599,0.9535,0.0487,0.3763,0.0433,1.4218,0.1353,0.2894,0.0,0.2894,0.1146,0.5571,0.2146,0.0,0.1022,0.7813,1.6552,0.1391,3.8762,0.0334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,7.6,1420.0,81.76829591,68.82802766,67.91944924,55.3815949,78.38518467,82.45887254,97.3,7.894736842,91.45923989,70.04208792,81.83297121,41063.0,80.88326633,76.09402859,71.56688921,72.03392795,76.10518104,67.49388641,69.73237045,22.04658901830283,173.0,"Divide, North Dakota, US",North Dakota,Divide,48.8149387,-103.4873611
1822,1822.0,38029.0,1509.7155372,3352.0,2195.0,1556.0,337.0,22.0,29417.0,325.0,994.0,649.0,526.0,71.0,141.0,4.0,65.0,263.0,3.0,66.0,54.0,10.2,1.4,29417.0,12.9,29.7,19.4,15.9,4.6,4.2,0.1,3.0,12.0,0.2,4.2,1.6,0.201,0.0264,0.2838,0.5438,1.055,0.2194,0.9831,0.1691,0.547,0.0611,1.7603,0.304,0.0745,0.0707,0.1452,0.043,0.5081,0.5466,0.0172,0.242,0.3792,1.6931,0.1531,4.6536,0.0955,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,5.3,2607.0,87.01237353,70.16230589,65.41160461,61.71927482,82.25813952,79.07049418,95.5,5.384615385,85.09630592,66.50520013,64.19431364,29467.0,72.88562513,71.95947527,67.2949632,58.68088632,73.1562848,68.44753288,71.00424087,11.79691388750622,409.0,"Emmons, North Dakota, US",North Dakota,Emmons,46.28398398,-100.2389766
1823,1823.0,38035.0,1436.0800607,70400.0,32634.0,30215.0,11369.0,1535.0,31052.0,2117.0,8362.0,14551.0,6994.0,2539.0,11199.0,374.0,10763.0,1224.0,733.0,1989.0,4458.0,17.2,3.8,31052.0,5.1,11.9,20.7,10.2,8.4,15.9,0.6,33.0,3.8,2.4,6.6,6.3,0.6643,0.2188,0.2096,0.0379,1.1306,0.2439,0.0602,0.2846,0.0755,0.5412,0.9615,0.0382,0.4947,0.4187,0.9134,0.4591,0.9946,0.1643,0.6313,0.6323,0.8574,3.2799,0.8816,6.2854,0.3029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4575.0,6.7,78262.0,84.71954868,68.05385268,67.82405373,62.44053568,82.85673499,76.2086343,97.6,8.587429994,84.77326573,68.53910769,84.32817928,29376.0,77.33184369,78.94947895,66.63555546,77.57043355,75.76795783,69.30941581,70.32867637,41.58863416209235,10066.0,"Grand Forks, North Dakota, US",North Dakota,Grand Forks,47.92093639,-97.45450447
1824,1824.0,38037.0,1659.1498619,2380.0,1704.0,1094.0,274.0,28.0,36287.0,157.0,691.0,481.0,334.0,16.0,56.0,4.0,28.0,242.0,16.0,32.0,53.0,11.8,2.4,36287.0,8.8,29.0,20.2,14.4,1.5,2.4,0.2,1.6,14.2,1.5,2.9,2.2,0.3,0.071,0.072,0.2499,0.6929,0.1089,0.9777,0.2353,0.3983,0.0045,1.6158,0.2248,0.0134,0.1477,0.1611,0.0538,0.298,0.6256,0.3359,0.0853,0.5409,1.8857,0.2124,4.3555,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,5.0,1696.0,81.87661775,68.25593174,66.61762905,65.00496773,83.22109562,77.42148097,96.8,9.333333333,89.02162424,68.98354627,83.25292786,32200.0,80.40288184,76.49758603,67.31528105,63.40051418,72.14953502,67.87330834,68.9790976,14.98913830557567,191.0,"Grant, North Dakota, US",North Dakota,Grant,46.35821257,-101.6390013
1825,1825.0,38039.0,708.8164211,2266.0,1462.0,1056.0,175.0,15.0,35069.0,162.0,654.0,438.0,323.0,76.0,106.0,7.0,59.0,36.0,0.0,37.0,98.0,8.1,1.3,35069.0,9.6,28.9,19.3,14.9,7.2,4.7,0.3,4.0,2.5,0.0,3.5,4.3,0.0838,0.0236,0.0879,0.3114,0.5067,0.0592,0.9758,0.1598,0.4448,0.3247,1.9051,0.4097,0.1047,0.227,0.3317,0.1334,0.624,0.0971,0.0,0.1458,0.774,1.6409,0.135,4.3844,0.0732,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,4.1,2134.0,77.3234327,70.07170961,65.74627932,56.28019086,78.77400835,74.28309644,97.0,4.854368932,88.98929209,68.44266632,83.23127852,31866.0,83.85686776,82.6150751,66.94014017,73.64816018,70.67327519,62.18147713,72.63972338,24.64,308.0,"Griggs, North Dakota, US",North Dakota,Griggs,47.45785838,-98.23850925
1826,1826.0,38045.0,1145.9408035,4100.0,2232.0,1813.0,466.0,10.0,36584.0,470.0,1004.0,854.0,459.0,24.0,153.0,38.0,16.0,104.0,1.0,71.0,73.0,11.6,0.5,36584.0,15.9,24.5,20.8,11.4,1.3,3.7,1.0,0.7,4.7,0.1,3.9,1.8,0.2854,0.0073,0.0694,0.6988,1.0609,0.2223,0.9064,0.2967,0.1449,0.0038,1.3518,0.1111,0.0497,0.5791,0.6288,0.298,0.1188,0.2146,0.0134,0.1971,0.4448,0.9887,0.0213,4.0302,0.0443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0,5.1,3556.0,82.39463365,70.44150173,65.46736067,60.42157295,81.86899744,77.77897882,97.5,12.29508197,91.97691904,70.0483275,84.39071239,36493.0,76.71279318,79.42919443,66.50149829,72.02398683,76.96730229,66.59249676,72.45452186,23.749436683190623,505.0,"LaMoure, North Dakota, US",North Dakota,LaMoure,46.45681054,-98.53542355
1827,1827.0,38047.0,992.7941456,1927.0,1200.0,883.0,139.0,9.0,33396.0,191.0,575.0,372.0,210.0,10.0,49.0,6.0,13.0,68.0,12.0,27.0,83.0,7.5,0.9,33396.0,13.4,29.8,19.3,11.4,1.1,2.5,0.3,1.1,5.7,1.4,3.1,4.3,0.0646,0.0115,0.1303,0.5715,0.7779,0.1328,0.9841,0.1598,0.1449,0.0029,1.2917,0.092,0.0137,0.227,0.2407,0.0914,0.1958,0.2668,0.2964,0.1022,0.774,1.6352,0.1344,3.9455,0.0382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,2.1,1795.0,87.10387251,68.29040842,68.42965541,62.55668683,81.92924679,82.52635999,96.5,9.836065574,91.41439065,69.55634633,85.869041,33272.0,76.32324257,78.25894157,69.64451581,72.54890885,76.18158936,68.79137189,70.87393913,11.895910780669144,225.0,"Logan, North Dakota, US",North Dakota,Logan,46.45729487,-99.47719806
1828,1828.0,38051.0,974.7324369,2654.0,1859.0,1317.0,206.0,4.0,32389.0,404.0,832.0,466.0,357.0,101.0,139.0,6.0,32.0,92.0,5.0,54.0,105.0,8.1,0.3,32389.0,19.9,31.3,17.6,14.0,7.7,5.2,0.2,1.7,4.9,0.4,4.1,4.0,0.0838,0.0048,0.1611,0.8437,1.0934,0.2309,0.9898,0.0707,0.3524,0.4126,1.8255,0.3515,0.1366,0.1477,0.2843,0.1111,0.32,0.2248,0.0322,0.2248,0.7561,1.5579,0.1127,4.7611,0.1061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,3.7,2607.0,82.11643667,71.40234188,65.42968997,40.66989493,83.58978293,82.24529833,96.8,7.619047619,92.88471935,70.3272894,82.88468951,30620.0,76.92847775,77.87650595,70.2887791,66.9661289,73.68490416,67.1982276,68.95386317,17.938144329896907,326.0,"McIntosh, North Dakota, US",North Dakota,McIntosh,46.11182017,-99.44145858
1829,1829.0,38063.0,981.775405,2920.0,1908.0,1479.0,299.0,5.0,33360.0,183.0,806.0,534.0,409.0,72.0,103.0,0.0,37.0,114.0,26.0,34.0,76.0,10.5,0.3,33360.0,8.3,27.6,18.3,14.4,4.9,3.5,0.0,1.9,6.0,1.8,2.3,2.6,0.2175,0.0048,0.1306,0.2165,0.5694,0.0739,0.9647,0.0996,0.3983,0.0777,1.5403,0.1859,0.0414,0.0,0.0414,0.014,0.3582,0.2846,0.4457,0.0443,0.6059,1.7387,0.1694,3.8898,0.035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,8.2,2603.0,87.92264475,66.8544409,68.67703435,42.87718118,79.09519163,61.46747247,96.5,12.71186441,81.79418972,67.01144146,82.08914751,33895.0,74.35645606,76.07269864,72.73418256,71.71307959,77.20503454,70.52035078,71.7847676,32.97692740574001,464.0,"Nelson, North Dakota, US",North Dakota,Nelson,47.9226426,-98.19038437
